index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
121,331,400,188,247,182,80,350,920,855,120
122,333,399,189,247,182,70,310,780,975,150
123,330,399,187,248,182,80,370,780,1045,100
124,329,400,187,247,183,80,370,780,1045,100
125,330,400,187,245,187,80,370,780,1045,100
126,329,399,187,246,183,80,370,780,1045,100
127,330,399,187,247,183,80,370,780,1045,100
128,328,399,187,246,182,80,370,780,1045,100
129,329,399,187,245,182,80,370,780,1045,100
130,331,399,187,246,182,80,370,780,1045,100
131,331,399,188,247,183,80,370,780,1045,100
132,331,400,186,218,182,80,370,780,1045,100
133,330,400,187,217,185,80,370,780,1045,100
134,328,401,187,217,182,80,370,780,1045,100
135,331,399,187,217,182,80,370,780,1045,100
136,330,399,187,216,182,80,370,780,1045,100
137,329,399,187,217,182,80,370,780,1045,100
138,332,399,188,216,182,80,370,780,1045,100
139,330,399,187,220,182,80,370,780,1045,100
140,329,399,187,219,183,80,370,780,1045,100
141,328,399,187,217,182,80,370,780,1045,100
142,330,399,187,217,183,80,370,780,1045,100
143,330,399,188,217,182,80,370,780,1045,100
144,330,399,187,217,183,80,370,780,1045,100
145,329,399,189,218,183,80,370,780,1045,100
146,329,399,187,216,183,80,370,780,1045,100
147,331,399,187,247,183,80,370,780,1045,100
148,332,399,187,247,183,80,370,780,1045,100
149,332,400,187,248,183,80,370,780,1045,100
150,330,399,188,245,182,80,370,780,1045,100
151,329,399,188,247,183,80,370,780,1045,100
152,330,399,189,246,182,80,370,780,1045,100
153,331,401,187,245,184,80,370,780,1045,100
154,329,399,188,245,183,80,370,780,1045,100
155,331,399,188,248,182,80,370,780,1045,100
156,330,399,187,247,182,80,370,780,1045,100
157,330,399,187,246,182,80,370,780,1045,100
158,329,399,188,248,182,80,370,780,1045,100
159,332,401,187,245,183,80,370,780,1045,100
160,329,400,187,247,182,80,370,780,1045,100
161,330,400,187,246,184,80,370,780,1045,100
162,328,400,187,246,182,80,370,780,1045,100
163,330,400,188,246,182,80,370,780,1045,100
164,329,400,187,247,182,80,370,780,1045,100
165,330,399,187,247,183,80,370,780,1045,100
166,330,401,187,246,182,80,370,780,1045,100
167,330,399,187,246,183,80,370,780,1045,100
168,332,400,187,247,182,80,370,780,1045,100
169,330,399,186,246,183,80,370,780,1045,100
170,328,399,188,245,182,80,370,780,1045,100
171,329,399,187,246,182,80,370,780,1045,100
172,327,399,187,245,182,80,370,780,1045,100
173,329,399,187,246,182,80,370,780,1045,100
174,330,399,188,246,184,80,370,780,1045,100
175,329,399,187,246,183,80,370,780,1045,100
176,331,399,188,246,182,80,370,780,1045,100
177,330,400,187,247,182,80,370,780,1045,100
178,329,400,186,249,183,80,370,780,1045,100
179,331,399,197,246,183,80,370,780,1045,100
180,329,399,188,246,182,80,370,780,1045,100
181,344,399,187,246,183,80,370,780,1045,100
182,330,399,186,246,182,80,370,780,1045,100
183,375,399,187,246,187,80,370,780,1045,100
184,331,401,187,246,182,80,370,780,1045,100
185,329,409,186,245,182,80,370,780,1045,100
186,330,404,187,246,182,80,370,780,1045,100
187,329,400,186,245,184,80,370,780,1045,100
188,330,399,190,250,182,80,370,780,1045,100
189,329,402,187,247,182,80,370,780,1045,100
190,331,401,186,246,182,80,370,780,1045,100
191,329,399,187,246,182,80,370,780,1045,100
192,331,399,187,245,182,80,370,780,1045,100
193,329,399,187,245,182,80,370,780,1045,100
194,332,399,187,246,183,80,370,780,1045,100
195,330,399,188,247,182,80,370,780,1045,100
196,330,400,187,245,182,80,370,780,1045,100
197,330,504,187,246,183,80,370,780,1045,100
198,330,399,188,246,182,80,370,780,1045,100
199,330,437,188,245,182,80,370,780,1045,100
200,330,400,233,247,183,80,370,780,1045,100
201,329,401,191,246,182,80,370,780,1045,100
202,329,406,189,248,182,80,370,780,1045,100
203,330,399,187,245,182,80,370,780,1045,100
204,331,399,187,216,185,80,370,780,1045,100
205,330,400,210,217,183,80,370,780,1045,100
206,331,400,188,222,188,80,370,780,1045,100
207,330,402,201,217,183,80,370,780,1045,100
208,330,399,230,218,183,80,370,780,1045,100
209,329,400,257,216,183,80,370,780,1045,100
210,329,400,195,217,182,80,370,780,1045,100
211,330,399,249,217,184,80,370,780,1045,100
212,331,400,190,218,182,80,370,780,1045,100
213,329,400,264,218,182,80,370,780,1045,100
214,330,400,252,218,183,80,370,780,1045,100
215,330,399,189,217,183,80,370,780,1045,100
216,329,399,244,217,183,80,370,780,1045,100
217,330,400,226,216,186,80,370,780,1045,100
218,329,400,191,246,182,80,370,780,1045,100
219,330,399,250,248,183,80,370,780,1045,100
220,329,401,208,246,182,80,370,780,1045,100
221,328,399,209,247,182,80,370,780,1045,100
222,329,399,256,246,182,80,370,780,1045,100
223,330,399,187,247,182,80,370,780,1045,100
224,330,399,188,246,183,80,370,780,1045,100
225,329,400,205,247,182,80,370,780,1045,100
226,330,399,187,247,183,80,370,780,1045,100
227,330,399,187,246,182,80,370,780,1045,100
228,329,399,274,246,182,80,370,780,1045,100
229,330,399,190,247,183,80,370,780,1045,100
230,330,399,213,247,182,80,370,780,1045,100
231,330,399,186,246,182,80,370,780,1045,100
232,330,399,188,246,182,80,370,780,1045,100
233,330,399,217,247,182,80,370,780,1045,100
234,330,400,205,247,182,80,370,780,1045,100
235,328,400,342,246,182,80,370,780,1045,100
236,328,399,187,245,182,80,370,780,1045,100
237,329,399,195,246,181,80,370,780,1045,100
238,330,400,187,246,182,80,370,780,1045,100
239,330,405,188,246,182,80,370,780,1045,100
240,331,400,187,247,188,80,370,780,1045,100
241,331,399,298,248,182,80,370,780,1045,100
242,330,400,437,245,182,80,370,780,1045,100
243,330,399,203,263,182,80,370,780,1045,100
244,330,402,191,246,182,80,370,780,1045,100
245,327,400,461,247,182,80,370,780,1045,100
246,329,399,411,247,183,80,370,780,1045,100
247,330,398,218,246,183,80,370,780,1045,100
248,331,399,276,247,183,80,370,780,1045,100
249,331,399,191,246,188,80,370,780,1045,100
250,330,399,243,245,182,80,370,780,1045,100
251,331,399,188,248,183,80,370,780,1045,100
252,330,399,201,246,182,80,370,780,1045,100
253,329,399,189,245,182,80,370,780,1045,100
254,330,399,216,247,182,80,370,780,1045,100
255,328,399,187,249,182,80,370,780,1045,100
256,329,399,225,246,182,80,370,780,1045,100
257,330,399,188,247,183,80,370,780,1045,100
258,330,399,261,247,183,80,370,780,1045,100
259,329,400,188,248,182,80,370,780,1045,100
260,329,399,188,246,183,80,370,780,1045,100
261,333,399,216,249,182,80,370,780,1045,100
262,331,399,210,247,183,80,370,780,1045,100
263,330,399,229,247,182,80,370,780,1045,100
264,330,400,198,249,182,80,370,780,1045,100
265,331,400,250,246,182,80,370,780,1045,100
266,331,400,239,245,182,80,370,780,1045,100
267,332,399,188,246,183,80,370,780,1045,100
268,336,399,188,245,182,80,370,780,1045,100
269,331,400,203,246,181,80,370,780,1045,100
270,330,400,191,246,182,80,370,780,1045,100
271,331,399,188,246,184,80,370,780,1045,100
272,329,399,187,245,182,80,370,780,1045,100
273,330,399,235,247,182,80,370,780,1045,100
274,330,400,277,246,186,80,370,780,1045,100
275,330,399,220,247,182,80,370,780,1045,100
276,333,400,188,246,182,80,370,780,1045,100
277,331,399,187,247,183,80,370,780,1045,100
278,357,400,217,247,182,80,370,780,1045,100
279,329,402,187,245,182,80,370,780,1045,100
280,465,399,187,246,182,80,370,780,1045,100
281,329,400,188,246,185,80,370,780,1045,100
282,330,399,189,247,184,80,370,780,1045,100
283,330,399,188,246,182,80,370,780,1045,100
284,330,399,198,249,183,80,370,780,1045,100
285,331,399,187,218,183,80,370,780,1045,100
286,330,399,188,217,182,80,370,780,1045,100
287,331,399,187,216,183,80,370,780,1045,100
288,330,399,188,218,182,80,370,780,1045,100
289,331,399,189,218,183,80,370,780,1045,100
290,329,400,5000,219,182,80,370,780,1045,100
291,331,400,187,217,182,80,370,780,1045,100
292,330,400,196,217,182,80,370,780,1045,100
293,330,400,375,221,182,80,370,780,1045,100
294,330,400,187,217,183,80,370,780,1045,100
295,331,400,211,217,183,80,370,780,1045,100
296,329,400,187,217,184,80,370,780,1045,100
297,330,399,208,218,182,80,370,780,1045,100
298,329,399,205,219,182,80,370,780,1045,100
299,330,399,193,217,182,80,370,780,1045,100
300,330,399,188,246,182,80,370,780,1045,100
301,330,402,187,246,181,80,370,780,1045,100
302,329,400,187,250,183,80,370,780,1045,100
303,331,399,188,246,183,80,370,780,1045,100
304,328,400,204,327,184,80,370,780,1045,100
305,330,399,252,247,183,80,370,780,1045,100
306,328,399,187,246,182,80,370,780,1045,100
307,331,403,188,403,182,80,370,780,1045,100
308,329,399,188,246,182,80,370,780,1045,100
309,328,403,195,246,189,80,370,780,1045,100
310,328,400,188,245,182,80,370,780,1045,100
311,328,399,187,247,182,80,370,780,1045,100
312,333,399,187,246,183,80,370,780,1045,100
313,330,399,188,280,238,80,370,780,1045,100
314,330,400,188,218,183,80,370,780,1045,100
315,331,402,187,216,182,80,370,780,1045,100
316,330,400,187,289,182,80,370,780,1045,100
317,329,400,187,217,182,80,370,780,1045,100
318,330,399,187,217,186,80,370,780,1045,100
319,329,400,188,218,221,80,370,780,1045,100
320,329,400,237,218,238,80,370,780,1045,100
321,330,409,187,239,248,80,370,780,1045,100
322,330,426,188,217,254,80,370,780,1045,100
323,330,407,202,217,253,80,370,780,1045,100
324,332,400,187,216,255,80,370,780,1045,100
325,329,422,228,217,252,80,370,780,1045,100
326,330,408,217,218,189,80,370,780,1045,100
327,330,452,205,216,189,80,370,780,1045,100
328,332,404,188,217,192,80,370,780,1045,100
329,330,422,402,218,189,80,370,780,1045,100
330,330,402,358,217,189,80,370,780,1045,100
331,331,401,188,218,189,80,370,780,1045,100
332,330,399,188,216,194,80,370,780,1045,100
333,330,399,338,218,189,80,370,780,1045,100
334,330,399,190,215,183,80,370,780,1045,100
335,330,400,208,218,183,80,370,780,1045,100
336,328,401,250,217,182,80,370,780,1045,100
337,330,400,261,217,182,80,370,780,1045,100
338,331,399,236,217,182,80,370,780,1045,100
339,329,400,187,217,183,80,370,780,1045,100
340,333,399,189,217,182,80,370,780,1045,100
341,330,399,220,246,182,80,370,780,1045,100
342,330,399,197,244,182,80,370,780,1045,100
343,330,399,193,246,184,80,370,780,1045,100
344,331,400,188,247,182,80,370,780,1045,100
345,329,400,192,245,184,80,370,780,1045,100
346,331,399,187,246,182,80,370,780,1045,100
347,331,400,187,247,183,80,370,780,1045,100
348,330,400,189,249,185,80,370,780,1045,100
349,334,400,188,246,182,80,370,780,1045,100
350,343,398,187,246,183,80,370,780,1045,100
351,330,399,187,246,182,80,370,780,1045,100
352,330,399,187,249,183,80,370,780,1045,100
353,330,399,190,245,182,80,370,780,1045,100
354,331,399,189,246,183,80,370,780,1045,100
355,330,399,188,219,182,80,370,780,1045,100
356,330,399,188,246,183,80,370,780,1045,100
357,329,399,188,248,183,80,370,780,1045,100
358,331,399,217,246,182,80,370,780,1045,100
359,328,399,189,246,182,80,370,780,1045,100
360,330,399,205,245,182,80,370,780,1045,100
361,335,399,188,247,184,80,370,780,1045,100
362,331,399,187,246,182,80,370,780,1045,100
363,331,400,190,246,182,80,370,780,1045,100
364,329,400,186,254,182,80,370,780,1045,100
365,330,399,285,247,184,80,370,780,1045,100
366,334,400,188,246,182,80,370,780,1045,100
367,329,399,189,249,182,80,370,780,1045,100
368,330,399,316,248,183,80,370,780,1045,100
369,329,400,188,247,183,80,370,780,1045,100
370,330,400,188,247,182,80,370,780,1045,100
371,330,402,187,246,184,80,370,780,1045,100
372,328,399,188,246,182,80,370,780,1045,100
373,330,401,190,249,182,80,370,780,1045,100
374,330,399,189,245,182,80,370,780,1045,100
375,331,399,186,248,184,80,370,780,1045,100
376,331,400,187,255,182,80,370,780,1045,100
377,330,400,188,246,183,80,370,780,1045,100
378,329,451,187,246,182,80,370,780,1045,100
379,329,399,193,246,182,80,370,780,1045,100
380,339,399,188,246,182,80,370,780,1045,100
381,331,399,188,245,182,80,370,780,1045,100
382,331,399,188,245,182,80,370,780,1045,100
383,329,400,189,247,182,80,370,780,1045,100
384,330,400,197,246,183,80,370,780,1045,100
385,330,400,271,247,182,80,370,780,1045,100
386,339,402,187,246,184,80,370,780,1045,100
387,329,512,232,246,182,80,370,780,1045,100
388,328,400,188,246,182,80,370,780,1045,100
389,329,399,189,246,190,80,370,780,1045,100
390,330,415,187,246,182,80,370,780,1045,100
391,329,400,264,246,182,80,370,780,1045,100
392,332,427,222,245,185,80,370,780,1045,100
393,330,399,195,246,182,80,370,780,1045,100
394,328,399,210,247,184,80,370,780,1045,100
395,333,399,214,246,183,80,370,780,1045,100
396,339,399,278,248,182,80,370,780,1045,100
397,329,399,188,246,183,80,370,780,1045,100
398,339,400,187,246,182,80,370,780,1045,100
399,329,400,187,248,183,80,370,780,1045,100
400,332,400,187,246,182,80,370,780,1045,100
401,331,400,193,246,183,80,370,780,1045,100
402,330,401,188,246,182,80,370,780,1045,100
403,330,400,187,246,182,80,370,780,1045,100
404,333,407,355,246,181,80,370,780,1045,100
405,329,399,188,246,182,80,370,780,1045,100
406,331,402,187,245,183,80,370,780,1045,100
407,335,400,189,247,182,80,370,780,1045,100
408,337,400,192,255,182,80,370,780,1045,100
409,330,399,187,246,183,80,370,780,1045,100
410,330,399,187,247,183,80,370,780,1045,100
411,330,399,190,217,182,80,370,780,1045,100
412,328,400,188,217,183,80,370,780,1045,100
413,330,400,293,217,183,80,370,780,1045,100
414,330,399,188,217,182,80,370,780,1045,100
415,330,399,187,218,183,80,370,780,1045,100
416,333,399,191,217,182,80,370,780,1045,100
417,352,399,187,217,182,80,370,780,1045,100
418,345,399,188,218,182,80,370,780,1045,100
419,329,400,189,217,182,80,370,780,1045,100
420,332,400,188,218,182,80,370,780,1045,100
421,330,407,190,218,182,80,370,780,1045,100
422,341,400,194,216,182,80,370,780,1045,100
423,355,400,236,217,182,80,370,780,1045,100
424,337,402,187,216,183,80,370,780,1045,100
425,329,419,190,218,182,80,370,780,1045,100
426,331,399,188,246,184,80,370,780,1045,100
427,333,399,187,246,182,80,370,780,1045,100
428,332,403,232,245,184,80,370,780,1045,100
429,330,398,192,246,182,80,370,780,1045,100
430,329,399,187,246,182,80,370,780,1045,100
431,329,399,187,248,184,80,370,780,1045,100
432,330,400,190,247,182,80,370,780,1045,100
433,332,400,226,248,182,80,370,780,1045,100
434,329,399,187,246,183,80,370,780,1045,100
435,346,399,187,246,182,80,370,780,1045,100
436,344,399,262,245,184,80,370,780,1045,100
437,332,399,209,245,182,80,370,780,1045,100
438,331,400,188,246,182,80,370,780,1045,100
439,330,399,187,246,183,80,370,780,1045,100
440,331,400,187,246,183,80,370,780,1045,100
441,377,399,187,246,183,80,370,780,1045,100
442,392,400,188,217,182,80,370,780,1045,100
443,424,400,187,217,182,80,370,780,1045,100
444,338,399,187,216,182,80,370,780,1045,100
445,329,399,187,216,183,80,370,780,1045,100
446,330,402,187,216,182,80,370,780,1045,100
447,328,399,188,217,182,80,370,780,1045,100
448,330,399,292,218,183,80,370,780,1045,100
449,330,400,191,217,182,80,370,780,1045,100
450,330,400,464,217,183,80,370,780,1045,100
451,329,400,194,219,187,80,370,780,1045,100
452,343,402,203,216,182,80,370,780,1045,100
453,328,399,330,218,182,80,370,780,1045,100
454,334,402,187,217,182,80,370,780,1045,100
455,330,399,187,217,182,80,370,780,1045,100
456,331,400,187,218,182,80,370,780,1045,100
457,331,399,187,245,183,80,370,780,1045,100
458,328,400,188,246,182,80,370,780,1045,100
459,329,399,191,246,182,80,370,780,1045,100
460,330,399,187,247,182,80,370,780,1045,100
461,329,399,187,246,182,80,370,780,1045,100
462,330,400,187,254,184,80,370,780,1045,100
463,329,400,189,247,182,80,370,780,1045,100
464,330,399,193,246,182,80,370,780,1045,100
465,331,401,188,246,182,80,370,780,1045,100
466,332,399,187,245,182,80,370,780,1045,100
467,331,399,187,246,184,80,370,780,1045,100
468,330,399,187,246,182,80,370,780,1045,100
469,331,399,258,246,182,80,370,780,1045,100
470,330,400,188,246,182,80,370,780,1045,100
471,330,400,224,226,182,80,370,780,1045,100
472,328,457,242,217,182,80,370,780,1045,100
473,332,400,188,217,185,80,370,780,1045,100
474,330,400,188,217,182,80,370,780,1045,100
475,331,399,187,217,183,80,370,780,1045,100
476,330,400,188,219,182,80,370,780,1045,100
477,333,399,187,216,182,80,370,780,1045,100
478,330,399,188,217,182,80,370,780,1045,100
479,331,400,188,217,182,80,370,780,1045,100
480,328,400,187,217,182,80,370,780,1045,100
481,330,399,194,218,183,80,370,780,1045,100
482,331,406,187,217,182,80,370,780,1045,100
483,330,400,189,217,185,80,370,780,1045,100
484,330,417,187,217,182,80,370,780,1045,100
485,330,399,187,248,184,80,370,780,1045,100
486,330,399,241,246,182,80,370,780,1045,100
487,330,401,229,246,182,80,370,780,1045,100
488,339,400,188,246,182,80,370,780,1045,100
489,331,399,187,246,182,80,370,780,1045,100
490,328,399,268,250,182,80,370,780,1045,100
491,334,400,593,246,183,80,370,780,1045,100
492,330,399,187,248,182,80,370,780,1045,100
493,329,399,365,247,182,80,370,780,1045,100
494,336,399,189,247,182,80,370,780,1045,100
495,330,401,188,246,182,80,370,780,1045,100
496,330,400,222,248,182,80,370,780,1045,100
497,330,400,188,246,183,80,370,780,1045,100
498,340,400,187,217,182,80,370,780,1045,100
499,332,401,189,246,183,80,370,780,1045,100
500,330,400,191,245,184,80,370,780,1045,100
501,334,400,191,246,182,80,370,780,1045,100
502,331,400,187,246,182,80,370,780,1045,100
503,336,399,186,245,185,80,370,780,1045,100
504,344,399,189,246,182,80,370,780,1045,100
505,329,400,187,247,182,80,370,780,1045,100
506,329,400,258,248,184,80,370,780,1045,100
507,332,400,262,246,182,80,370,780,1045,100
508,329,400,258,247,182,80,370,780,1045,100
509,333,399,188,246,183,80,370,780,1045,100
510,327,399,246,246,185,80,370,780,1045,100
511,330,405,188,246,182,80,370,780,1045,100
512,328,401,188,245,184,80,370,780,1045,100
513,330,399,187,245,182,80,370,780,1045,100
514,330,399,189,246,182,80,370,780,1045,100
515,330,399,189,245,182,80,370,780,1045,100
516,330,399,188,231,184,80,370,780,1045,100
517,330,399,188,217,183,80,370,780,1045,100
518,331,399,188,226,185,80,370,780,1045,100
519,342,399,188,231,182,80,370,780,1045,100
520,331,399,187,235,182,80,370,780,1045,100
521,330,399,187,230,183,80,370,780,1045,100
522,330,401,187,217,182,80,370,780,1045,100
523,356,399,281,217,183,80,370,780,1045,100
524,333,402,189,219,182,80,370,780,1045,100
525,328,400,189,218,183,80,370,780,1045,100
526,331,400,187,217,185,80,370,780,1045,100
527,330,399,189,220,182,80,370,780,1045,100
528,333,399,190,218,185,80,370,780,1045,100
529,330,399,206,217,182,80,370,780,1045,100
530,335,399,352,220,182,80,370,780,1045,100
531,334,400,188,218,183,80,370,780,1045,100
532,330,399,187,217,183,80,370,780,1045,100
533,341,400,189,217,182,80,370,780,1045,100
534,330,399,211,234,182,80,370,780,1045,100
535,330,399,220,217,182,80,370,780,1045,100
536,330,401,203,218,182,80,370,780,1045,100
537,331,399,217,217,186,80,370,780,1045,100
538,393,400,296,218,183,80,370,780,1045,100
539,329,399,241,217,182,80,370,780,1045,100
540,330,399,298,218,182,80,370,780,1045,100
541,335,399,238,217,182,80,370,780,1045,100
542,518,400,230,217,182,80,370,780,1045,100
543,328,400,187,217,182,80,370,780,1045,100
544,331,400,187,247,181,80,370,780,1045,100
545,361,399,403,246,182,80,370,780,1045,100
546,423,400,210,247,185,80,370,780,1045,100
547,330,399,198,246,184,80,370,780,1045,100
548,330,400,187,246,182,80,370,780,1045,100
549,330,400,187,247,183,80,370,780,1045,100
550,331,400,215,246,182,80,370,780,1045,100
551,329,400,187,246,182,80,370,780,1045,100
552,332,399,187,247,182,80,370,780,1045,100
553,331,399,187,246,186,80,370,780,1045,100
554,331,399,187,248,183,80,370,780,1045,100
555,334,401,323,246,186,80,370,780,1045,100
556,331,400,187,245,182,80,370,780,1045,100
557,331,399,187,246,183,80,370,780,1045,100
558,344,399,187,247,182,80,370,780,1045,100
559,330,400,227,246,183,80,370,780,1045,100
560,330,400,190,217,182,80,370,780,1045,100
561,333,401,226,218,182,80,370,780,1045,100
562,333,399,196,217,183,80,370,780,1045,100
563,330,421,230,218,182,80,370,780,1045,100
564,330,399,257,217,182,80,370,780,1045,100
565,344,409,188,218,183,80,370,780,1045,100
566,335,399,283,217,184,80,370,780,1045,100
567,330,399,205,218,183,80,370,780,1045,100
568,330,399,194,217,182,80,370,780,1045,100
569,337,512,187,216,182,80,370,780,1045,100
570,331,399,187,217,182,80,370,780,1045,100
571,338,399,188,218,189,80,370,780,1045,100
572,330,399,187,217,194,80,370,780,1045,100
573,330,399,187,217,190,80,370,780,1045,100
574,330,490,188,217,184,80,370,780,1045,100
575,332,402,215,218,189,80,370,780,1045,100
576,330,425,273,233,252,80,370,780,1045,100
577,332,400,187,216,231,80,370,780,1045,100
578,330,399,187,217,252,80,370,780,1045,100
579,333,400,186,217,252,80,370,780,1045,100
580,330,399,188,217,252,80,370,780,1045,100
581,330,400,211,217,254,80,370,780,1045,100
582,329,399,188,217,252,80,370,780,1045,100
583,329,400,187,217,252,80,370,780,1045,100
584,331,399,267,218,189,80,370,780,1045,100
585,330,400,188,217,189,80,370,780,1045,100
586,335,399,188,218,189,80,370,780,1045,100
587,330,399,189,217,191,80,370,780,1045,100
588,331,399,187,218,183,80,370,780,1045,100
589,330,400,242,217,182,80,370,780,1045,100
590,330,401,187,245,182,80,370,780,1045,100
591,329,400,188,219,183,80,370,780,1045,100
592,329,402,198,217,183,80,370,780,1045,100
593,329,400,317,218,183,80,370,780,1045,100
594,330,399,187,217,182,80,370,780,1045,100
595,330,399,234,217,182,80,370,780,1045,100
596,332,399,235,218,181,80,370,780,1045,100
597,330,399,188,217,183,80,370,780,1045,100
598,329,401,187,217,182,80,370,780,1045,100
599,330,399,187,217,183,80,370,780,1045,100
600,329,400,222,216,182,80,370,780,1045,100
601,334,399,199,216,187,80,370,780,1045,100
602,334,400,188,220,183,80,370,780,1045,100
